date,cumul_mm,source
2003-08-25,0.00,comephore
2003-08-26,0.00,comephore
2003-08-27,0.00,comephore
2003-08-28,7.30,comephore
2003-08-29,6.20,comephore
2003-08-30,7.50,comephore
2003-08-31,6.60,comephore
2003-09-01,0.00,comephore
2003-09-02,0.00,comephore
2003-09-03,0.00,comephore
2003-09-04,0.00,comephore
2003-09-05,1.40,comephore
2003-09-06,4.60,comephore
2003-09-07,12.10,comephore
2003-09-08,3.20,comephore
2003-09-09,0.80,comephore
2003-09-10,0.00,comephore
2003-09-11,0.80,comephore
2003-09-12,0.00,comephore
2003-09-13,0.00,comephore
2003-09-14,0.00,comephore
2003-09-15,0.00,comephore
2003-09-16,0.00,comephore
2003-09-17,0.00,comephore
2003-09-18,0.00,comephore
2003-09-19,0.00,comephore
2003-09-20,0.00,comephore
2003-09-21,0.00,comephore
2003-09-22,0.00,comephore
2003-09-23,4.20,comephore
2003-09-24,0.00,comephore
2003-09-25,0.00,comephore
2003-09-26,0.00,comephore
2003-09-27,1.50,comephore
2003-09-28,20.10,comephore
2003-09-29,0.00,comephore
2003-09-30,0.00,comephore
2003-10-01,0.00,comephore
2003-10-02,0.80,comephore
2003-10-03,11.80,comephore
2003-10-04,14.40,comephore
2003-10-05,6.90,comephore
2003-10-06,1.60,comephore
2003-10-07,14.50,comephore
2003-10-08,2.90,comephore
2003-10-09,4.60,comephore
2003-10-10,0.00,comephore
2003-10-11,0.00,comephore
2003-10-12,0.00,comephore
2003-10-13,0.00,comephore
2003-10-14,0.00,comephore
2003-10-15,0.00,comephore
2003-10-16,0.00,comephore
2003-10-17,0.00,comephore
2003-10-18,0.00,comephore
2003-10-19,13.80,comephore
2003-10-20,28.30,comephore
2003-10-21,2.00,comephore
2003-10-22,0.00,comephore
2003-10-23,11.80,comephore
2003-10-24,0.00,comephore
2003-10-25,0.00,comephore
2003-10-26,0.00,comephore
2003-10-27,0.00,comephore
2003-10-28,0.00,comephore
2003-10-29,15.00,comephore
2003-10-30,4.10,comephore
2003-10-31,54.00,comephore
2003-11-01,0.30,comephore
2003-11-02,0.00,comephore
2003-11-03,3.00,comephore
2003-11-04,0.00,comephore
2003-11-05,0.00,comephore
2003-11-06,0.00,comephore
2003-11-07,0.00,comephore
2003-11-08,0.00,comephore
2003-11-09,1.00,comephore
2003-11-10,0.00,comephore
2003-11-11,0.00,comephore
2003-11-12,10.30,comephore
2003-11-13,0.10,comephore
2003-11-14,1.70,comephore
2003-11-15,0.00,comephore
2003-11-16,24.60,comephore
2003-11-17,1.30,comephore
2003-11-18,0.00,comephore
2003-11-19,0.00,comephore
2003-11-20,0.00,comephore
2003-11-21,0.00,comephore
2003-11-22,0.00,comephore
2003-11-23,0.10,comephore
2003-11-24,0.00,comephore
2003-11-25,0.00,comephore
2003-11-26,3.10,comephore
2003-11-27,34.40,comephore
2003-11-28,0.50,comephore
2003-11-29,0.00,comephore
2003-11-30,2.00,comephore
2003-12-01,0.00,comephore
2003-12-02,2.90,comephore
2003-12-03,0.00,comephore
2003-12-04,0.00,comephore
2003-12-05,0.00,comephore
2003-12-06,0.00,comephore
2003-12-07,0.00,comephore
2003-12-08,0.00,comephore
2003-12-09,0.00,comephore
2003-12-10,0.00,comephore
2003-12-11,4.60,comephore
2003-12-12,4.40,comephore
2003-12-13,1.50,comephore
2003-12-14,2.10,comephore
2003-12-15,1.10,comephore
2003-12-16,0.00,comephore
2003-12-17,0.00,comephore
2003-12-18,0.00,comephore
2003-12-19,0.00,comephore
2003-12-20,12.30,comephore
2003-12-21,11.30,comephore
2003-12-22,2.20,comephore
2003-12-23,0.00,comephore
2003-12-24,0.00,comephore
2003-12-25,0.00,comephore
2003-12-26,0.00,comephore
2003-12-27,1.40,comephore
2003-12-28,3.80,comephore
2003-12-29,0.00,comephore
2003-12-30,0.00,comephore
2003-12-31,0.30,comephore
2004-01-01,0.00,comephore
2004-01-02,1.20,comephore
2004-01-03,0.00,comephore
2004-01-04,0.00,comephore
2004-01-05,0.00,comephore
2004-01-06,0.00,comephore
2004-01-07,0.00,comephore
2004-01-08,11.00,comephore
2004-01-09,2.20,comephore
2004-01-10,0.00,comephore
2004-01-11,7.10,comephore
2004-01-12,10.90,comephore
2004-01-13,19.40,comephore
2004-01-14,4.50,comephore
2004-01-15,0.00,comephore
2004-01-16,3.40,comephore
2004-01-17,17.70,comephore
2004-01-18,11.70,comephore
2004-01-19,4.70,comephore
2004-01-20,21.30,comephore
2004-01-21,0.00,comephore
2004-01-22,0.10,comephore
2004-01-23,1.90,comephore
2004-01-24,4.30,comephore
2004-01-25,2.80,comephore
2004-01-26,12.70,comephore
2004-01-27,5.80,comephore
2004-01-28,6.20,comephore
2004-01-29,3.10,comephore
2004-01-30,0.00,comephore
2004-01-31,1.10,comephore
2004-02-01,0.00,comephore
2004-02-02,0.00,comephore
2004-02-03,0.00,comephore
2004-02-04,0.00,comephore
2004-02-05,0.00,comephore
2004-02-06,0.00,comephore
2004-02-07,1.90,comephore
2004-02-08,3.40,comephore
2004-02-09,0.00,comephore
2004-02-10,0.00,comephore
2004-02-11,0.40,comephore
2004-02-12,0.00,comephore
2004-02-13,0.00,comephore
2004-02-14,0.00,comephore
2004-02-15,0.00,comephore
2004-02-16,0.00,comephore
2004-02-17,0.00,comephore
2004-02-18,0.00,comephore
2004-02-19,0.00,comephore
2004-02-20,0.00,comephore
2004-02-21,3.40,comephore
2004-02-22,17.30,comephore
2004-02-23,12.40,comephore
2004-02-24,0.00,comephore
2004-02-25,0.00,comephore
2004-02-26,0.50,comephore
2004-02-27,0.00,comephore
2004-02-28,0.40,comephore
2004-02-29,0.20,comephore
2004-03-01,0.00,comephore
2004-03-02,0.00,comephore
2004-03-03,0.00,comephore
2004-03-04,1.00,comephore
2004-03-05,4.80,comephore
2004-03-06,5.20,comephore
2004-03-07,1.10,comephore
2004-03-08,0.00,comephore
2004-03-09,0.00,comephore
2004-03-10,3.60,comephore
2004-03-11,0.00,comephore
2004-03-12,3.80,comephore
2004-03-13,38.50,comephore
2004-03-14,0.80,comephore
2004-03-15,0.00,comephore
2004-03-16,0.00,comephore
2004-03-17,0.00,comephore
2004-03-18,0.00,comephore
2004-03-19,3.00,comephore
2004-03-20,3.40,comephore
2004-03-21,3.80,comephore
2004-03-22,5.70,comephore
2004-03-23,4.30,comephore
2004-03-24,0.60,comephore
2004-03-25,0.00,comephore
2004-03-26,0.00,comephore
2004-03-27,0.00,comephore
2004-03-28,0.00,comephore
2004-03-29,0.00,comephore
2004-03-30,0.00,comephore
2004-03-31,0.00,comephore
2004-04-01,0.00,comephore
2004-04-02,2.60,comephore
2004-04-03,0.00,comephore
2004-04-04,2.80,comephore
2004-04-05,3.00,comephore
2004-04-06,3.40,comephore
2004-04-07,5.70,comephore
2004-04-08,0.20,comephore
2004-04-09,2.60,comephore
2004-04-10,0.20,comephore
2004-04-11,0.00,comephore
2004-04-12,0.00,comephore
2004-04-13,0.00,comephore
2004-04-14,0.00,comephore
2004-04-15,0.10,comephore
2004-04-16,0.00,comephore
2004-04-17,4.00,comephore
2004-04-18,4.90,comephore
2004-04-19,0.00,comephore
2004-04-20,0.10,comephore
2004-04-21,0.00,comephore
2004-04-22,0.00,comephore
2004-04-23,0.00,comephore
2004-04-24,0.00,comephore
2004-04-25,0.00,comephore
2004-04-26,0.00,comephore
2004-04-27,0.00,comephore
2004-04-28,0.20,comephore
2004-04-29,0.00,comephore
2004-04-30,2.10,comephore
2004-05-01,0.10,comephore
2004-05-02,0.70,comephore
2004-05-03,1.30,comephore
2004-05-04,0.00,comephore
2004-05-05,7.50,comephore
2004-05-06,0.60,comephore
2004-05-07,0.20,comephore
2004-05-08,21.90,comephore
2004-05-09,25.60,comephore
2004-05-10,0.00,comephore
2004-05-11,1.80,comephore
2004-05-12,0.00,comephore
2004-05-13,0.00,comephore
2004-05-14,0.00,comephore
2004-05-15,0.00,comephore
2004-05-16,0.00,comephore
2004-05-17,0.00,comephore
2004-05-18,0.00,comephore
2004-05-19,0.00,comephore
2004-05-20,4.00,comephore
2004-05-21,13.40,comephore
2004-05-22,0.00,comephore
2004-05-23,0.00,comephore
2004-05-24,0.00,comephore
2004-05-25,0.00,comephore
2004-05-26,0.00,comephore
2004-05-27,0.50,comephore
2004-05-28,0.00,comephore
2004-05-29,0.00,comephore
2004-05-30,2.10,comephore
2004-05-31,2.20,comephore
2004-06-01,0.20,comephore
2004-06-02,6.70,comephore
2004-06-03,1.60,comephore
2004-06-04,0.00,comephore
2004-06-05,0.00,comephore
2004-06-06,0.00,comephore
2004-06-07,0.00,comephore
2004-06-08,0.00,comephore
2004-06-09,0.00,comephore
2004-06-10,0.00,comephore
2004-06-11,5.20,comephore
2004-06-12,0.00,comephore
2004-06-13,0.80,comephore
2004-06-14,0.00,comephore
2004-06-15,0.00,comephore
2004-06-16,0.00,comephore
2004-06-17,0.00,comephore
2004-06-18,0.00,comephore
2004-06-19,1.00,comephore
2004-06-20,5.30,comephore
2004-06-21,1.70,comephore
2004-06-22,2.10,comephore
2004-06-23,11.60,comephore
2004-06-24,0.00,comephore
2004-06-25,0.00,comephore
2004-06-26,0.00,comephore
2004-06-27,0.00,comephore
2004-06-28,0.00,comephore
2004-06-29,0.00,comephore
2004-06-30,0.00,comephore
2004-07-01,0.00,comephore
2004-07-02,0.00,comephore
2004-07-03,0.00,comephore
2004-07-04,0.00,comephore
2004-07-05,18.40,comephore
2004-07-06,5.90,comephore
2004-07-07,2.50,comephore
2004-07-08,24.50,comephore
2004-07-09,0.00,comephore
2004-07-10,3.10,comephore
2004-07-11,3.50,comephore
2004-07-12,4.40,comephore
2004-07-13,5.50,comephore
2004-07-14,0.00,comephore
2004-07-15,0.00,comephore
2004-07-16,12.80,comephore
2004-07-17,4.00,comephore
2004-07-18,3.80,comephore
2004-07-19,0.00,comephore
2004-07-20,2.00,comephore
2004-07-21,1.50,comephore
2004-07-22,1.60,comephore
2004-07-23,5.70,comephore
2004-07-24,5.00,comephore
2004-07-25,0.00,comephore
2004-07-26,0.00,comephore
2004-07-27,0.00,comephore
2004-07-28,0.00,comephore
2004-07-29,0.00,comephore
2004-07-30,0.00,comephore
2004-07-31,0.00,comephore
2004-08-01,0.00,comephore
2004-08-02,0.00,comephore
2004-08-03,12.70,comephore
2004-08-04,5.80,comephore
2004-08-05,5.60,comephore
2004-08-06,0.00,comephore
2004-08-07,0.00,comephore
2004-08-08,0.00,comephore
2004-08-09,0.20,comephore
2004-08-10,16.40,comephore
2004-08-11,0.00,comephore
2004-08-12,14.40,comephore
2004-08-13,3.80,comephore
2004-08-14,0.00,comephore
2004-08-15,0.00,comephore
2004-08-16,0.00,comephore
2004-08-17,41.80,comephore
2004-08-18,14.50,comephore
2004-08-19,30.90,comephore
2004-08-20,1.50,comephore
2004-08-21,5.50,comephore
2004-08-22,0.00,comephore
2004-08-23,0.00,comephore
2004-08-24,30.90,comephore
2004-08-25,0.40,comephore
2004-08-26,5.30,comephore
2004-08-27,0.20,comephore
2004-08-28,1.40,comephore
2004-08-29,2.30,comephore
2004-08-30,7.70,comephore
2004-08-31,0.00,comephore
2004-09-01,0.00,comephore
2004-09-02,0.00,comephore
2004-09-03,0.00,comephore
2004-09-04,0.00,comephore
2004-09-05,0.00,comephore
2004-09-06,0.00,comephore
2004-09-07,0.00,comephore
2004-09-08,0.00,comephore
2004-09-09,0.00,comephore
2004-09-10,0.00,comephore
2004-09-11,3.90,comephore
2004-09-12,1.10,comephore
2004-09-13,0.00,comephore
2004-09-14,0.70,comephore
2004-09-15,1.40,comephore
2004-09-16,0.00,comephore
2004-09-17,0.00,comephore
2004-09-18,0.00,comephore
2004-09-19,3.50,comephore
2004-09-20,0.00,comephore
2004-09-21,0.00,comephore
2004-09-22,0.00,comephore
2004-09-23,4.40,comephore
2004-09-24,4.90,comephore
2004-09-25,0.50,comephore
2004-09-26,0.40,comephore
2004-09-27,0.00,comephore
2004-09-28,0.00,comephore
2004-09-29,0.00,comephore
2004-09-30,0.00,comephore
2004-10-01,0.00,comephore
2004-10-02,0.00,comephore
2004-10-03,0.00,comephore
2004-10-04,0.00,comephore
2004-10-05,0.00,comephore
2004-10-06,17.30,comephore
2004-10-07,1.70,comephore
2004-10-08,7.40,comephore
2004-10-09,3.40,comephore
2004-10-10,17.20,comephore
2004-10-11,3.10,comephore
2004-10-12,0.80,comephore
2004-10-13,0.00,comephore
2004-10-14,13.60,comephore
2004-10-15,15.60,comephore
2004-10-16,5.80,comephore
2004-10-17,10.90,comephore
2004-10-18,0.70,comephore
2004-10-19,16.30,comephore
2004-10-20,2.90,comephore
2004-10-21,0.30,comephore
2004-10-22,2.70,comephore
2004-10-23,0.00,comephore
2004-10-24,0.00,comephore
2004-10-25,14.10,comephore
2004-10-26,34.50,comephore
2004-10-27,1.30,comephore
2004-10-28,15.20,comephore
2004-10-29,13.30,comephore
2004-10-30,1.10,comephore
2004-10-31,0.00,comephore
2004-11-01,0.00,comephore
2004-11-02,3.30,comephore
2004-11-03,0.00,comephore
2004-11-04,5.40,comephore
2004-11-05,0.20,comephore
2004-11-06,0.00,comephore
2004-11-07,1.20,comephore
2004-11-08,0.00,comephore
2004-11-09,0.00,comephore
2004-11-10,0.00,comephore
2004-11-11,0.00,comephore
2004-11-12,0.00,comephore
2004-11-13,1.20,comephore
2004-11-14,0.00,comephore
2004-11-15,0.00,comephore
2004-11-16,0.00,comephore
2004-11-17,0.00,comephore
2004-11-18,0.00,comephore
2004-11-19,5.80,comephore
2004-11-20,2.30,comephore
2004-11-21,0.60,comephore
2004-11-22,0.10,comephore
2004-11-23,0.80,comephore
2004-11-24,0.00,comephore
2004-11-25,0.00,comephore
2004-11-26,0.00,comephore
2004-11-27,0.00,comephore
2004-11-28,9.00,comephore
2004-11-29,16.70,comephore
2004-11-30,0.40,comephore
2004-12-01,0.00,comephore
2004-12-02,11.20,comephore
2004-12-03,3.30,comephore
2004-12-04,0.00,comephore
2004-12-05,0.00,comephore
2004-12-06,0.00,comephore
2004-12-07,0.00,comephore
2004-12-08,0.00,comephore
2004-12-09,0.00,comephore
2004-12-10,0.00,comephore
2004-12-11,0.00,comephore
2004-12-12,0.00,comephore
2004-12-13,0.00,comephore
2004-12-14,0.00,comephore
2004-12-15,0.00,comephore
2004-12-16,7.40,comephore
2004-12-17,9.10,comephore
2004-12-18,0.00,comephore
2004-12-19,17.20,comephore
2004-12-20,0.00,comephore
2004-12-21,0.00,comephore
2004-12-22,1.70,comephore
2004-12-23,3.30,comephore
2004-12-24,1.90,comephore
2004-12-25,10.60,comephore
2004-12-26,0.90,comephore
2004-12-27,0.50,comephore
2004-12-28,6.20,comephore
2004-12-29,1.40,comephore
2004-12-30,0.00,comephore
2004-12-31,1.70,comephore
2005-01-01,0.20,comephore
2005-01-02,3.30,comephore
2005-01-03,0.00,comephore
2005-01-04,0.00,comephore
2005-01-05,0.20,comephore
2005-01-06,2.20,comephore
2005-01-07,0.00,comephore
2005-01-08,0.00,comephore
2005-01-09,0.20,comephore
2005-01-10,0.00,comephore
2005-01-11,0.00,comephore
2005-01-12,3.90,comephore
2005-01-13,1.00,comephore
2005-01-14,0.00,comephore
2005-01-15,0.00,comephore
2005-01-16,0.00,comephore
2005-01-17,0.00,comephore
2005-01-18,11.00,comephore
2005-01-19,0.40,comephore
2005-01-20,3.80,comephore
2005-01-21,11.60,comephore
2005-01-22,7.90,comephore
2005-01-23,11.60,comephore
2005-01-24,2.00,comephore
2005-01-25,0.10,comephore
2005-01-26,0.00,comephore
2005-01-27,0.00,comephore
2005-01-28,1.70,comephore
2005-01-29,0.00,comephore
2005-01-30,0.00,comephore
2005-01-31,0.10,comephore
2005-02-01,0.00,comephore
2005-02-02,0.80,comephore
2005-02-03,0.00,comephore
2005-02-04,0.00,comephore
2005-02-05,0.00,comephore
2005-02-06,0.00,comephore
2005-02-07,0.00,comephore
2005-02-08,0.00,comephore
2005-02-09,0.00,comephore
2005-02-10,0.00,comephore
2005-02-11,20.80,comephore
2005-02-12,26.60,comephore
2005-02-13,4.00,comephore
2005-02-14,6.90,comephore
2005-02-15,1.30,comephore
2005-02-16,0.00,comephore
2005-02-17,0.00,comephore
2005-02-18,0.00,comephore
2005-02-19,7.20,comephore
2005-02-20,2.60,comephore
2005-02-21,1.30,comephore
2005-02-22,0.00,comephore
2005-02-23,0.00,comephore
2005-02-24,0.80,comephore
2005-02-25,0.00,comephore
2005-02-26,0.00,comephore
2005-02-27,0.40,comephore
2005-02-28,0.00,comephore
2005-03-01,0.00,comephore
2005-03-02,0.00,comephore
2005-03-03,2.60,comephore
2005-03-04,1.70,comephore
2005-03-05,7.80,comephore
2005-03-06,1.40,comephore
2005-03-07,2.00,comephore
2005-03-08,4.00,comephore
2005-03-09,0.50,comephore
2005-03-10,0.00,comephore
2005-03-11,0.00,comephore
2005-03-12,3.10,comephore
2005-03-13,0.00,comephore
2005-03-14,0.10,comephore
2005-03-15,0.00,comephore
2005-03-16,0.00,comephore
2005-03-17,0.00,comephore
2005-03-18,0.00,comephore
2005-03-19,0.00,comephore
2005-03-20,0.00,comephore
2005-03-21,0.00,comephore
2005-03-22,7.90,comephore
2005-03-23,0.00,comephore
2005-03-24,4.80,comephore
2005-03-25,0.10,comephore
2005-03-26,0.00,comephore
2005-03-27,3.10,comephore
2005-03-28,2.80,comephore
2005-03-29,4.00,comephore
2005-03-30,2.20,comephore
2005-03-31,0.00,comephore
2005-04-01,0.00,comephore
2005-04-02,0.00,comephore
2005-04-03,0.00,comephore
2005-04-04,0.00,comephore
2005-04-05,0.00,comephore
2005-04-06,0.40,comephore
2005-04-07,25.50,comephore
2005-04-08,16.90,comephore
2005-04-09,2.90,comephore
2005-04-10,0.00,comephore
2005-04-11,0.00,comephore
2005-04-12,0.00,comephore
2005-04-13,0.00,comephore
2005-04-14,0.00,comephore
2005-04-15,14.20,comephore
2005-04-16,40.80,comephore
2005-04-17,32.40,comephore
2005-04-18,7.90,comephore
2005-04-19,1.90,comephore
2005-04-20,1.60,comephore
2005-04-21,0.00,comephore
2005-04-22,0.00,comephore
2005-04-23,1.20,comephore
2005-04-24,24.00,comephore
2005-04-25,18.80,comephore
2005-04-26,0.00,comephore
2005-04-27,4.30,comephore
2005-04-28,0.00,comephore
2005-04-29,0.00,comephore
2005-04-30,0.00,comephore
2005-05-01,0.00,comephore
2005-05-02,0.00,comephore
2005-05-03,20.00,comephore
2005-05-04,3.40,comephore
2005-05-05,2.60,comephore
2005-05-06,3.30,comephore
2005-05-07,1.70,comephore
2005-05-08,0.00,comephore
2005-05-09,0.00,comephore
2005-05-10,0.00,comephore
2005-05-11,0.00,comephore
2005-05-12,1.70,comephore
2005-05-13,3.30,comephore
2005-05-14,5.50,comephore
2005-05-15,0.00,comephore
2005-05-16,10.10,comephore
2005-05-17,0.00,comephore
2005-05-18,0.00,comephore
2005-05-19,0.00,comephore
2005-05-20,0.70,comephore
2005-05-21,21.50,comephore
2005-05-22,11.70,comephore
2005-05-23,6.30,comephore
2005-05-24,0.00,comephore
2005-05-25,0.00,comephore
2005-05-26,0.00,comephore
2005-05-27,0.00,comephore
2005-05-28,0.00,comephore
2005-05-29,0.00,comephore
2005-05-30,10.80,comephore
2005-05-31,0.00,comephore
2005-06-01,0.00,comephore
2005-06-02,0.00,comephore
2005-06-03,19.80,comephore
2005-06-04,0.50,comephore
2005-06-05,0.00,comephore
2005-06-06,3.60,comephore
2005-06-07,0.30,comephore
2005-06-08,0.00,comephore
2005-06-09,0.00,comephore
2005-06-10,0.00,comephore
2005-06-11,0.00,comephore
2005-06-12,0.30,comephore
2005-06-13,17.10,comephore
2005-06-14,22.60,comephore
2005-06-15,0.00,comephore
2005-06-16,0.00,comephore
2005-06-17,0.00,comephore
2005-06-18,0.00,comephore
2005-06-19,0.00,comephore
2005-06-20,0.00,comephore
2005-06-21,0.00,comephore
2005-06-22,0.00,comephore
2005-06-23,0.20,comephore
2005-06-24,2.70,comephore
2005-06-25,0.00,comephore
2005-06-26,0.00,comephore
2005-06-27,0.00,comephore
2005-06-28,0.00,comephore
2005-06-29,0.70,comephore
2005-06-30,1.50,comephore
2005-07-01,2.30,comephore
2005-07-02,0.00,comephore
2005-07-03,0.00,comephore
2005-07-04,9.80,comephore
2005-07-05,0.00,comephore
2005-07-06,7.30,comephore
2005-07-07,10.60,comephore
2005-07-08,0.70,comephore
2005-07-09,2.60,comephore
2005-07-10,2.60,comephore
2005-07-11,0.00,comephore
2005-07-12,0.00,comephore
2005-07-13,0.00,comephore
2005-07-14,0.00,comephore
2005-07-15,0.00,comephore
2005-07-16,0.00,comephore
2005-07-17,0.10,comephore
2005-07-18,1.50,comephore
2005-07-19,2.30,comephore
2005-07-20,0.00,comephore
2005-07-21,0.00,comephore
2005-07-22,0.00,comephore
2005-07-23,0.00,comephore
2005-07-24,0.80,comephore
2005-07-25,0.00,comephore
2005-07-26,0.00,comephore
2005-07-27,0.00,comephore
2005-07-28,0.00,comephore
2005-07-29,4.80,comephore
2005-07-30,0.10,comephore
2005-07-31,0.00,comephore
2005-08-01,0.00,comephore
2005-08-02,5.00,comephore
2005-08-03,0.00,comephore
2005-08-04,0.00,comephore
2005-08-05,0.00,comephore
2005-08-06,0.80,comephore
2005-08-07,0.00,comephore
2005-08-08,0.00,comephore
2005-08-09,0.00,comephore
2005-08-10,0.00,comephore
2005-08-11,0.00,comephore
2005-08-12,0.30,comephore
2005-08-13,0.00,comephore
2005-08-14,11.40,comephore
2005-08-15,0.70,comephore
2005-08-16,0.00,comephore
2005-08-17,0.00,comephore
2005-08-18,0.60,comephore
2005-08-19,0.20,comephore
2005-08-20,3.20,comephore
2005-08-21,6.60,comephore
2005-08-22,2.90,comephore
2005-08-23,0.00,comephore
2005-08-24,0.00,comephore
2005-08-25,13.00,comephore
2005-08-26,0.00,comephore
2005-08-27,1.10,comephore
2005-08-28,0.10,comephore
2005-08-29,0.00,comephore
2005-08-30,0.00,comephore
2005-08-31,0.00,comephore
2005-09-01,0.00,comephore
2005-09-02,0.00,comephore
2005-09-03,0.00,comephore
2005-09-04,0.00,comephore
2005-09-05,0.40,comephore
2005-09-06,7.40,comephore
2005-09-07,0.00,comephore
2005-09-08,2.60,comephore
2005-09-09,2.10,comephore
2005-09-10,4.30,comephore
2005-09-11,2.90,comephore
2005-09-12,3.20,comephore
2005-09-13,0.00,comephore
2005-09-14,0.00,comephore
2005-09-15,0.00,comephore
2005-09-16,15.90,comephore
2005-09-17,0.10,comephore
2005-09-18,0.00,comephore
2005-09-19,0.00,comephore
2005-09-20,0.00,comephore
2005-09-21,0.00,comephore
2005-09-22,0.00,comephore
2005-09-23,0.00,comephore
2005-09-24,0.00,comephore
2005-09-25,0.50,comephore
2005-09-26,2.60,comephore
2005-09-27,0.00,comephore
2005-09-28,0.00,comephore
2005-09-29,2.90,comephore
2005-09-30,0.00,comephore
2005-10-01,0.00,comephore
2005-10-02,6.40,comephore
2005-10-03,0.80,comephore
2005-10-04,2.80,comephore
2005-10-05,3.00,comephore
2005-10-06,0.00,comephore
2005-10-07,0.00,comephore
2005-10-08,0.00,comephore
2005-10-09,0.00,comephore
2005-10-10,0.00,comephore
2005-10-11,0.00,comephore
2005-10-12,0.00,comephore
2005-10-13,0.00,comephore
2005-10-14,0.00,comephore
2005-10-15,0.00,comephore
2005-10-16,0.00,comephore
2005-10-17,0.00,comephore
2005-10-18,1.20,comephore
2005-10-19,9.50,comephore
2005-10-20,0.00,comephore
2005-10-21,2.70,comephore
2005-10-22,12.10,comephore
2005-10-23,2.40,comephore
2005-10-24,0.00,comephore
2005-10-25,0.00,comephore
2005-10-26,0.00,comephore
2005-10-27,0.00,comephore
2005-10-28,0.00,comephore
2005-10-29,0.00,comephore
2005-10-30,0.00,comephore
2005-10-31,0.50,comephore
2005-11-01,1.70,comephore
2005-11-02,0.00,comephore
2005-11-03,0.00,comephore
2005-11-04,30.90,comephore
2005-11-05,0.30,comephore
2005-11-06,0.00,comephore
2005-11-07,0.00,comephore
2005-11-08,0.00,comephore
2005-11-09,2.00,comephore
2005-11-10,0.00,comephore
2005-11-11,0.00,comephore
2005-11-12,2.40,comephore
2005-11-13,0.00,comephore
2005-11-14,0.00,comephore
2005-11-15,0.00,comephore
2005-11-16,1.20,comephore
2005-11-17,0.00,comephore
2005-11-18,0.00,comephore
2005-11-19,0.00,comephore
2005-11-20,0.00,comephore
2005-11-21,0.00,comephore
2005-11-22,0.00,comephore
2005-11-23,0.00,comephore
2005-11-24,1.00,comephore
2005-11-25,8.00,comephore
2005-11-26,0.00,comephore
2005-11-27,8.40,comephore
2005-11-28,18.90,comephore
2005-11-29,5.80,comephore
2005-11-30,0.20,comephore
2005-12-01,0.00,comephore
2005-12-02,9.50,comephore
2005-12-03,2.50,comephore
2005-12-04,4.60,comephore
2005-12-05,3.30,comephore
2005-12-06,3.10,comephore
2005-12-07,2.50,comephore
2005-12-08,2.40,comephore
2005-12-09,1.00,comephore
2005-12-10,0.00,comephore
2005-12-11,0.00,comephore
2005-12-12,0.00,comephore
2005-12-13,0.00,comephore
2005-12-14,0.00,comephore
2005-12-15,0.00,comephore
2005-12-16,8.50,comephore
2005-12-17,0.90,comephore
2005-12-18,0.00,comephore
2005-12-19,1.10,comephore
2005-12-20,0.00,comephore
2005-12-21,0.00,comephore
2005-12-22,0.00,comephore
2005-12-23,0.00,comephore
2005-12-24,0.00,comephore
2005-12-25,0.00,comephore
2005-12-26,0.60,comephore
2005-12-27,1.60,comephore
2005-12-28,2.90,comephore
2005-12-29,1.10,comephore
2005-12-30,9.40,comephore
2005-12-31,20.20,comephore
2006-01-01,0.60,comephore
2006-01-02,3.80,comephore
2006-01-03,0.00,comephore
2006-01-04,0.00,comephore
2006-01-05,1.20,comephore
2006-01-06,2.80,comephore
2006-01-07,0.00,comephore
2006-01-08,0.00,comephore
2006-01-09,0.00,comephore
2006-01-10,0.00,comephore
2006-01-11,0.00,comephore
2006-01-12,0.70,comephore
2006-01-13,0.00,comephore
2006-01-14,0.00,comephore
2006-01-15,0.00,comephore
2006-01-16,0.70,comephore
2006-01-17,15.90,comephore
2006-01-18,5.80,comephore
2006-01-19,0.00,comephore
2006-01-20,0.80,comephore
2006-01-21,2.10,comephore
2006-01-22,0.00,comephore
2006-01-23,0.00,comephore
2006-01-24,0.00,comephore
2006-01-25,0.00,comephore
2006-01-26,3.00,comephore
2006-01-27,1.20,comephore
2006-01-28,0.30,comephore
2006-01-29,0.00,comephore
2006-01-30,0.00,comephore
2006-01-31,0.00,comephore
2006-02-01,0.00,comephore
2006-02-02,0.00,comephore
2006-02-03,0.00,comephore
2006-02-04,0.00,comephore
2006-02-05,0.00,comephore
2006-02-06,0.00,comephore
2006-02-07,0.00,comephore
2006-02-08,3.20,comephore
2006-02-09,2.00,comephore
2006-02-10,0.30,comephore
2006-02-11,0.00,comephore
2006-02-12,0.00,comephore
2006-02-13,2.80,comephore
2006-02-14,0.00,comephore
2006-02-15,16.50,comephore
2006-02-16,11.80,comephore
2006-02-17,7.20,comephore
2006-02-18,4.20,comephore
2006-02-19,15.00,comephore
2006-02-20,1.90,comephore
2006-02-21,1.90,comephore
2006-02-22,0.00,comephore
2006-02-23,0.00,comephore
2006-02-24,0.00,comephore
2006-02-25,0.00,comephore
2006-02-26,0.00,comephore
2006-02-27,0.00,comephore
2006-02-28,3.00,comephore
2006-03-01,0.00,comephore
2006-03-02,3.00,comephore
2006-03-03,11.40,comephore
2006-03-04,42.00,comephore
2006-03-05,4.10,comephore
2006-03-06,1.10,comephore
2006-03-07,0.50,comephore
2006-03-08,9.40,comephore
2006-03-09,4.40,comephore
2006-03-10,4.80,comephore
2006-03-11,8.10,comephore
2006-03-12,0.00,comephore
2006-03-13,0.00,comephore
