date,cumul_mm,source
2003-06-14,0.00,comephore
2003-06-15,31.00,comephore
2003-06-16,0.00,comephore
2003-06-17,15.00,comephore
2003-06-18,0.00,comephore
2003-06-19,0.00,comephore
2003-06-20,0.00,comephore
2003-06-21,0.00,comephore
2003-06-22,0.00,comephore
2003-06-23,0.00,comephore
2003-06-24,4.00,comephore
2003-06-25,44.00,comephore
2003-06-26,28.00,comephore
2003-06-27,0.00,comephore
2003-06-28,0.00,comephore
2003-06-29,0.00,comephore
2003-06-30,150.00,comephore
2003-07-01,0.00,comephore
2003-07-02,21.00,comephore
2003-07-03,76.00,comephore
2003-07-04,164.00,comephore
2003-07-05,0.00,comephore
2003-07-06,0.00,comephore
2003-07-07,0.00,comephore
2003-07-08,0.00,comephore
2003-07-09,0.00,comephore
2003-07-10,0.00,comephore
2003-07-11,0.00,comephore
2003-07-12,0.00,comephore
2003-07-13,0.00,comephore
2003-07-14,0.00,comephore
2003-07-15,0.00,comephore
2003-07-16,5.00,comephore
2003-07-17,0.00,comephore
2003-07-18,0.00,comephore
2003-07-19,0.00,comephore
2003-07-20,4.00,comephore
2003-07-21,119.00,comephore
2003-07-22,0.00,comephore
2003-07-23,4.00,comephore
2003-07-24,5.00,comephore
2003-07-25,0.00,comephore
2003-07-26,15.00,comephore
2003-07-27,157.00,comephore
2003-07-28,0.00,comephore
2003-07-29,0.00,comephore
2003-07-30,0.00,comephore
2003-07-31,29.00,comephore
2003-08-01,0.00,comephore
2003-08-02,0.00,comephore
2003-08-03,0.00,comephore
2003-08-04,0.00,comephore
2003-08-05,0.00,comephore
2003-08-06,0.00,comephore
2003-08-07,0.00,comephore
2003-08-08,0.00,comephore
2003-08-09,0.00,comephore
2003-08-10,0.00,comephore
2003-08-11,0.00,comephore
2003-08-12,0.00,comephore
2003-08-13,3.00,comephore
2003-08-14,48.00,comephore
2003-08-15,51.00,comephore
2003-08-16,9.00,comephore
2003-08-17,100.00,comephore
2003-08-18,40.00,comephore
2003-08-19,0.00,comephore
2003-08-20,7.00,comephore
2003-08-21,0.00,comephore
2003-08-22,0.00,comephore
2003-08-23,0.00,comephore
2003-08-24,0.00,comephore
2003-08-25,0.00,comephore
2003-08-26,0.00,comephore
2003-08-27,0.00,comephore
2003-08-28,73.00,comephore
2003-08-29,62.00,comephore
2003-08-30,75.00,comephore
2003-08-31,66.00,comephore
2003-09-01,0.00,comephore
2003-09-02,0.00,comephore
2003-09-03,0.00,comephore
2003-09-04,0.00,comephore
2003-09-05,14.00,comephore
2003-09-06,46.00,comephore
2003-09-07,121.00,comephore
2003-09-08,32.00,comephore
2003-09-09,8.00,comephore
2003-09-10,0.00,comephore
2003-09-11,8.00,comephore
2003-09-12,0.00,comephore
2003-09-13,0.00,comephore
2003-09-14,0.00,comephore
2003-09-15,0.00,comephore
2003-09-16,0.00,comephore
2003-09-17,0.00,comephore
2003-09-18,0.00,comephore
2003-09-19,0.00,comephore
2003-09-20,0.00,comephore
2003-09-21,0.00,comephore
2003-09-22,0.00,comephore
2003-09-23,42.00,comephore
2003-09-24,0.00,comephore
2003-09-25,0.00,comephore
2003-09-26,0.00,comephore
2003-09-27,15.00,comephore
2003-09-28,201.00,comephore
2003-09-29,0.00,comephore
2003-09-30,0.00,comephore
2003-10-01,0.00,comephore
2003-10-02,8.00,comephore
2003-10-03,118.00,comephore
2003-10-04,144.00,comephore
2003-10-05,69.00,comephore
2003-10-06,16.00,comephore
2003-10-07,145.00,comephore
2003-10-08,29.00,comephore
2003-10-09,46.00,comephore
2003-10-10,0.00,comephore
2003-10-11,0.00,comephore
2003-10-12,0.00,comephore
2003-10-13,0.00,comephore
2003-10-14,0.00,comephore
2003-10-15,0.00,comephore
2003-10-16,0.00,comephore
2003-10-17,0.00,comephore
2003-10-18,0.00,comephore
2003-10-19,138.00,comephore
2003-10-20,283.00,comephore
2003-10-21,20.00,comephore
2003-10-22,0.00,comephore
2003-10-23,118.00,comephore
2003-10-24,0.00,comephore
2003-10-25,0.00,comephore
2003-10-26,0.00,comephore
2003-10-27,0.00,comephore
2003-10-28,0.00,comephore
2003-10-29,150.00,comephore
2003-10-30,41.00,comephore
2003-10-31,540.00,comephore
2003-11-01,3.00,comephore
2003-11-02,0.00,comephore
2003-11-03,30.00,comephore
2003-11-04,0.00,comephore
2003-11-05,0.00,comephore
2003-11-06,0.00,comephore
2003-11-07,0.00,comephore
2003-11-08,0.00,comephore
2003-11-09,10.00,comephore
2003-11-10,0.00,comephore
2003-11-11,0.00,comephore
2003-11-12,103.00,comephore
2003-11-13,1.00,comephore
2003-11-14,17.00,comephore
2003-11-15,0.00,comephore
2003-11-16,246.00,comephore
2003-11-17,13.00,comephore
2003-11-18,0.00,comephore
2003-11-19,0.00,comephore
2003-11-20,0.00,comephore
2003-11-21,0.00,comephore
2003-11-22,0.00,comephore
2003-11-23,1.00,comephore
2003-11-24,0.00,comephore
2003-11-25,0.00,comephore
2003-11-26,31.00,comephore
2003-11-27,344.00,comephore
2003-11-28,5.00,comephore
2003-11-29,0.00,comephore
2003-11-30,20.00,comephore
2003-12-01,0.00,comephore
2003-12-02,29.00,comephore
2003-12-03,0.00,comephore
2003-12-04,0.00,comephore
2003-12-05,0.00,comephore
2003-12-06,0.00,comephore
2003-12-07,0.00,comephore
2003-12-08,0.00,comephore
2003-12-09,0.00,comephore
2003-12-10,0.00,comephore
2003-12-11,46.00,comephore
2003-12-12,44.00,comephore
2003-12-13,15.00,comephore
2003-12-14,21.00,comephore
2003-12-15,11.00,comephore
2003-12-16,0.00,comephore
2003-12-17,0.00,comephore
2003-12-18,0.00,comephore
2003-12-19,0.00,comephore
2003-12-20,123.00,comephore
2003-12-21,113.00,comephore
2003-12-22,22.00,comephore
2003-12-23,0.00,comephore
2003-12-24,0.00,comephore
2003-12-25,0.00,comephore
2003-12-26,0.00,comephore
2003-12-27,14.00,comephore
2003-12-28,38.00,comephore
2003-12-29,0.00,comephore
2003-12-30,0.00,comephore
2003-12-31,3.00,comephore
2004-01-01,0.00,comephore
2004-01-02,12.00,comephore
2004-01-03,0.00,comephore
2004-01-04,0.00,comephore
2004-01-05,0.00,comephore
2004-01-06,0.00,comephore
2004-01-07,0.00,comephore
2004-01-08,110.00,comephore
2004-01-09,22.00,comephore
2004-01-10,0.00,comephore
2004-01-11,71.00,comephore
2004-01-12,109.00,comephore
2004-01-13,194.00,comephore
2004-01-14,45.00,comephore
2004-01-15,0.00,comephore
2004-01-16,34.00,comephore
2004-01-17,177.00,comephore
2004-01-18,117.00,comephore
2004-01-19,47.00,comephore
2004-01-20,213.00,comephore
2004-01-21,0.00,comephore
2004-01-22,1.00,comephore
2004-01-23,19.00,comephore
2004-01-24,43.00,comephore
2004-01-25,28.00,comephore
2004-01-26,127.00,comephore
2004-01-27,58.00,comephore
2004-01-28,62.00,comephore
2004-01-29,31.00,comephore
2004-01-30,0.00,comephore
2004-01-31,11.00,comephore
2004-02-01,0.00,comephore
2004-02-02,0.00,comephore
2004-02-03,0.00,comephore
2004-02-04,0.00,comephore
2004-02-05,0.00,comephore
2004-02-06,0.00,comephore
2004-02-07,19.00,comephore
2004-02-08,34.00,comephore
2004-02-09,0.00,comephore
2004-02-10,0.00,comephore
2004-02-11,4.00,comephore
2004-02-12,0.00,comephore
2004-02-13,0.00,comephore
2004-02-14,0.00,comephore
2004-02-15,0.00,comephore
2004-02-16,0.00,comephore
2004-02-17,0.00,comephore
2004-02-18,0.00,comephore
2004-02-19,0.00,comephore
2004-02-20,0.00,comephore
2004-02-21,34.00,comephore
2004-02-22,173.00,comephore
2004-02-23,124.00,comephore
2004-02-24,0.00,comephore
2004-02-25,0.00,comephore
2004-02-26,5.00,comephore
2004-02-27,0.00,comephore
2004-02-28,4.00,comephore
2004-02-29,2.00,comephore
2004-03-01,0.00,comephore
2004-03-02,0.00,comephore
2004-03-03,0.00,comephore
2004-03-04,10.00,comephore
2004-03-05,48.00,comephore
2004-03-06,52.00,comephore
2004-03-07,11.00,comephore
2004-03-08,0.00,comephore
2004-03-09,0.00,comephore
2004-03-10,36.00,comephore
2004-03-11,0.00,comephore
2004-03-12,38.00,comephore
2004-03-13,385.00,comephore
2004-03-14,8.00,comephore
2004-03-15,0.00,comephore
2004-03-16,0.00,comephore
2004-03-17,0.00,comephore
2004-03-18,0.00,comephore
2004-03-19,30.00,comephore
2004-03-20,34.00,comephore
2004-03-21,38.00,comephore
2004-03-22,57.00,comephore
2004-03-23,43.00,comephore
2004-03-24,6.00,comephore
2004-03-25,0.00,comephore
2004-03-26,0.00,comephore
2004-03-27,0.00,comephore
2004-03-28,0.00,comephore
2004-03-29,0.00,comephore
2004-03-30,0.00,comephore
2004-03-31,0.00,comephore
2004-04-01,0.00,comephore
2004-04-02,26.00,comephore
2004-04-03,0.00,comephore
2004-04-04,28.00,comephore
2004-04-05,30.00,comephore
2004-04-06,34.00,comephore
2004-04-07,57.00,comephore
2004-04-08,2.00,comephore
2004-04-09,26.00,comephore
2004-04-10,2.00,comephore
2004-04-11,0.00,comephore
2004-04-12,0.00,comephore
2004-04-13,0.00,comephore
2004-04-14,0.00,comephore
2004-04-15,1.00,comephore
2004-04-16,0.00,comephore
2004-04-17,40.00,comephore
2004-04-18,49.00,comephore
2004-04-19,0.00,comephore
2004-04-20,1.00,comephore
2004-04-21,0.00,comephore
2004-04-22,0.00,comephore
2004-04-23,0.00,comephore
2004-04-24,0.00,comephore
2004-04-25,0.00,comephore
2004-04-26,0.00,comephore
2004-04-27,0.00,comephore
2004-04-28,2.00,comephore
2004-04-29,0.00,comephore
2004-04-30,21.00,comephore
2004-05-01,1.00,comephore
2004-05-02,7.00,comephore
2004-05-03,13.00,comephore
2004-05-04,0.00,comephore
2004-05-05,75.00,comephore
2004-05-06,6.00,comephore
2004-05-07,2.00,comephore
2004-05-08,219.00,comephore
2004-05-09,256.00,comephore
2004-05-10,0.00,comephore
2004-05-11,18.00,comephore
2004-05-12,0.00,comephore
2004-05-13,0.00,comephore
2004-05-14,0.00,comephore
2004-05-15,0.00,comephore
2004-05-16,0.00,comephore
2004-05-17,0.00,comephore
2004-05-18,0.00,comephore
2004-05-19,0.00,comephore
2004-05-20,40.00,comephore
2004-05-21,134.00,comephore
2004-05-22,0.00,comephore
2004-05-23,0.00,comephore
2004-05-24,0.00,comephore
2004-05-25,0.00,comephore
2004-05-26,0.00,comephore
2004-05-27,5.00,comephore
2004-05-28,0.00,comephore
2004-05-29,0.00,comephore
2004-05-30,21.00,comephore
2004-05-31,22.00,comephore
2004-06-01,2.00,comephore
2004-06-02,67.00,comephore
2004-06-03,16.00,comephore
2004-06-04,0.00,comephore
2004-06-05,0.00,comephore
2004-06-06,0.00,comephore
2004-06-07,0.00,comephore
2004-06-08,0.00,comephore
2004-06-09,0.00,comephore
2004-06-10,0.00,comephore
2004-06-11,52.00,comephore
2004-06-12,0.00,comephore
2004-06-13,8.00,comephore
2004-06-14,0.00,comephore
2004-06-15,0.00,comephore
2004-06-16,0.00,comephore
2004-06-17,0.00,comephore
2004-06-18,0.00,comephore
2004-06-19,10.00,comephore
2004-06-20,53.00,comephore
2004-06-21,17.00,comephore
2004-06-22,21.00,comephore
2004-06-23,116.00,comephore
2004-06-24,0.00,comephore
2004-06-25,0.00,comephore
2004-06-26,0.00,comephore
2004-06-27,0.00,comephore
2004-06-28,0.00,comephore
2004-06-29,0.00,comephore
2004-06-30,0.00,comephore
2004-07-01,0.00,comephore
2004-07-02,0.00,comephore
2004-07-03,0.00,comephore
2004-07-04,0.00,comephore
2004-07-05,184.00,comephore
2004-07-06,59.00,comephore
2004-07-07,25.00,comephore
2004-07-08,245.00,comephore
2004-07-09,0.00,comephore
2004-07-10,31.00,comephore
2004-07-11,35.00,comephore
2004-07-12,44.00,comephore
2004-07-13,55.00,comephore
2004-07-14,0.00,comephore
2004-07-15,0.00,comephore
2004-07-16,128.00,comephore
2004-07-17,40.00,comephore
2004-07-18,38.00,comephore
2004-07-19,0.00,comephore
2004-07-20,20.00,comephore
2004-07-21,15.00,comephore
2004-07-22,16.00,comephore
2004-07-23,57.00,comephore
2004-07-24,50.00,comephore
2004-07-25,0.00,comephore
2004-07-26,0.00,comephore
2004-07-27,0.00,comephore
2004-07-28,0.00,comephore
2004-07-29,0.00,comephore
2004-07-30,0.00,comephore
2004-07-31,0.00,comephore
2004-08-01,0.00,comephore
2004-08-02,0.00,comephore
2004-08-03,127.00,comephore
2004-08-04,58.00,comephore
2004-08-05,56.00,comephore
2004-08-06,0.00,comephore
2004-08-07,0.00,comephore
2004-08-08,0.00,comephore
2004-08-09,2.00,comephore
2004-08-10,164.00,comephore
2004-08-11,0.00,comephore
2004-08-12,144.00,comephore
2004-08-13,38.00,comephore
2004-08-14,0.00,comephore
2004-08-15,0.00,comephore
2004-08-16,0.00,comephore
2004-08-17,418.00,comephore
2004-08-18,145.00,comephore
2004-08-19,309.00,comephore
2004-08-20,15.00,comephore
2004-08-21,55.00,comephore
2004-08-22,0.00,comephore
2004-08-23,0.00,comephore
2004-08-24,309.00,comephore
2004-08-25,4.00,comephore
2004-08-26,53.00,comephore
2004-08-27,2.00,comephore
2004-08-28,14.00,comephore
2004-08-29,23.00,comephore
2004-08-30,77.00,comephore
2004-08-31,0.00,comephore
2004-09-01,0.00,comephore
2004-09-02,0.00,comephore
2004-09-03,0.00,comephore
2004-09-04,0.00,comephore
2004-09-05,0.00,comephore
2004-09-06,0.00,comephore
2004-09-07,0.00,comephore
2004-09-08,0.00,comephore
2004-09-09,0.00,comephore
2004-09-10,0.00,comephore
2004-09-11,39.00,comephore
2004-09-12,11.00,comephore
2004-09-13,0.00,comephore
2004-09-14,7.00,comephore
2004-09-15,14.00,comephore
2004-09-16,0.00,comephore
2004-09-17,0.00,comephore
2004-09-18,0.00,comephore
2004-09-19,35.00,comephore
2004-09-20,0.00,comephore
2004-09-21,0.00,comephore
2004-09-22,0.00,comephore
2004-09-23,44.00,comephore
2004-09-24,49.00,comephore
2004-09-25,5.00,comephore
2004-09-26,4.00,comephore
2004-09-27,0.00,comephore
2004-09-28,0.00,comephore
2004-09-29,0.00,comephore
2004-09-30,0.00,comephore
2004-10-01,0.00,comephore
2004-10-02,0.00,comephore
2004-10-03,0.00,comephore
2004-10-04,0.00,comephore
2004-10-05,0.00,comephore
2004-10-06,173.00,comephore
2004-10-07,17.00,comephore
2004-10-08,74.00,comephore
2004-10-09,34.00,comephore
2004-10-10,172.00,comephore
2004-10-11,31.00,comephore
2004-10-12,8.00,comephore
2004-10-13,0.00,comephore
2004-10-14,136.00,comephore
2004-10-15,156.00,comephore
2004-10-16,58.00,comephore
2004-10-17,109.00,comephore
2004-10-18,7.00,comephore
2004-10-19,163.00,comephore
2004-10-20,29.00,comephore
2004-10-21,3.00,comephore
2004-10-22,27.00,comephore
2004-10-23,0.00,comephore
2004-10-24,0.00,comephore
2004-10-25,141.00,comephore
2004-10-26,345.00,comephore
2004-10-27,13.00,comephore
2004-10-28,152.00,comephore
2004-10-29,133.00,comephore
2004-10-30,11.00,comephore
2004-10-31,0.00,comephore
2004-11-01,0.00,comephore
2004-11-02,33.00,comephore
2004-11-03,0.00,comephore
2004-11-04,54.00,comephore
2004-11-05,2.00,comephore
2004-11-06,0.00,comephore
2004-11-07,12.00,comephore
2004-11-08,0.00,comephore
2004-11-09,0.00,comephore
2004-11-10,0.00,comephore
2004-11-11,0.00,comephore
2004-11-12,0.00,comephore
2004-11-13,12.00,comephore
2004-11-14,0.00,comephore
2004-11-15,0.00,comephore
2004-11-16,0.00,comephore
2004-11-17,0.00,comephore
2004-11-18,0.00,comephore
2004-11-19,58.00,comephore
2004-11-20,23.00,comephore
2004-11-21,6.00,comephore
2004-11-22,1.00,comephore
2004-11-23,8.00,comephore
2004-11-24,0.00,comephore
2004-11-25,0.00,comephore
2004-11-26,0.00,comephore
2004-11-27,0.00,comephore
2004-11-28,90.00,comephore
2004-11-29,167.00,comephore
2004-11-30,4.00,comephore
2004-12-01,0.00,comephore
2004-12-02,112.00,comephore
2004-12-03,33.00,comephore
2004-12-04,0.00,comephore
2004-12-05,0.00,comephore
2004-12-06,0.00,comephore
2004-12-07,0.00,comephore
2004-12-08,0.00,comephore
2004-12-09,0.00,comephore
2004-12-10,0.00,comephore
2004-12-11,0.00,comephore
2004-12-12,0.00,comephore
2004-12-13,0.00,comephore
2004-12-14,0.00,comephore
2004-12-15,0.00,comephore
2004-12-16,74.00,comephore
2004-12-17,91.00,comephore
2004-12-18,0.00,comephore
2004-12-19,172.00,comephore
2004-12-20,0.00,comephore
2004-12-21,0.00,comephore
2004-12-22,17.00,comephore
2004-12-23,33.00,comephore
2004-12-24,19.00,comephore
2004-12-25,106.00,comephore
2004-12-26,9.00,comephore
2004-12-27,5.00,comephore
2004-12-28,62.00,comephore
2004-12-29,14.00,comephore
2004-12-30,0.00,comephore
2004-12-31,17.00,comephore
2005-01-01,2.00,comephore
2005-01-02,33.00,comephore
2005-01-03,0.00,comephore
2005-01-04,0.00,comephore
2005-01-05,2.00,comephore
2005-01-06,22.00,comephore
2005-01-07,0.00,comephore
2005-01-08,0.00,comephore
2005-01-09,2.00,comephore
2005-01-10,0.00,comephore
2005-01-11,0.00,comephore
2005-01-12,39.00,comephore
2005-01-13,10.00,comephore
2005-01-14,0.00,comephore
2005-01-15,0.00,comephore
2005-01-16,0.00,comephore
2005-01-17,0.00,comephore
2005-01-18,110.00,comephore
2005-01-19,4.00,comephore
2005-01-20,38.00,comephore
2005-01-21,116.00,comephore
2005-01-22,79.00,comephore
2005-01-23,116.00,comephore
2005-01-24,20.00,comephore
2005-01-25,1.00,comephore
2005-01-26,0.00,comephore
2005-01-27,0.00,comephore
2005-01-28,17.00,comephore
2005-01-29,0.00,comephore
2005-01-30,0.00,comephore
2005-01-31,1.00,comephore
2005-02-01,0.00,comephore
2005-02-02,8.00,comephore
2005-02-03,0.00,comephore
2005-02-04,0.00,comephore
2005-02-05,0.00,comephore
2005-02-06,0.00,comephore
2005-02-07,0.00,comephore
2005-02-08,0.00,comephore
2005-02-09,0.00,comephore
2005-02-10,0.00,comephore
2005-02-11,208.00,comephore
2005-02-12,266.00,comephore
2005-02-13,40.00,comephore
2005-02-14,69.00,comephore
2005-02-15,13.00,comephore
2005-02-16,0.00,comephore
2005-02-17,0.00,comephore
2005-02-18,0.00,comephore
2005-02-19,72.00,comephore
2005-02-20,26.00,comephore
2005-02-21,13.00,comephore
2005-02-22,0.00,comephore
2005-02-23,0.00,comephore
2005-02-24,8.00,comephore
2005-02-25,0.00,comephore
2005-02-26,0.00,comephore
2005-02-27,4.00,comephore
2005-02-28,0.00,comephore
2005-03-01,0.00,comephore
2005-03-02,0.00,comephore
2005-03-03,26.00,comephore
2005-03-04,17.00,comephore
2005-03-05,78.00,comephore
2005-03-06,14.00,comephore
2005-03-07,20.00,comephore
2005-03-08,40.00,comephore
2005-03-09,5.00,comephore
2005-03-10,0.00,comephore
2005-03-11,0.00,comephore
2005-03-12,31.00,comephore
2005-03-13,0.00,comephore
2005-03-14,1.00,comephore
2005-03-15,0.00,comephore
2005-03-16,0.00,comephore
2005-03-17,0.00,comephore
2005-03-18,0.00,comephore
2005-03-19,0.00,comephore
2005-03-20,0.00,comephore
2005-03-21,0.00,comephore
2005-03-22,79.00,comephore
2005-03-23,0.00,comephore
2005-03-24,48.00,comephore
2005-03-25,1.00,comephore
2005-03-26,0.00,comephore
2005-03-27,31.00,comephore
2005-03-28,28.00,comephore
2005-03-29,40.00,comephore
2005-03-30,22.00,comephore
2005-03-31,0.00,comephore
2005-04-01,0.00,comephore
2005-04-02,0.00,comephore
2005-04-03,0.00,comephore
2005-04-04,0.00,comephore
2005-04-05,0.00,comephore
2005-04-06,4.00,comephore
2005-04-07,255.00,comephore
2005-04-08,169.00,comephore
2005-04-09,29.00,comephore
2005-04-10,0.00,comephore
2005-04-11,0.00,comephore
2005-04-12,0.00,comephore
2005-04-13,0.00,comephore
2005-04-14,0.00,comephore
2005-04-15,142.00,comephore
2005-04-16,408.00,comephore
2005-04-17,324.00,comephore
2005-04-18,79.00,comephore
2005-04-19,19.00,comephore
2005-04-20,16.00,comephore
2005-04-21,0.00,comephore
2005-04-22,0.00,comephore
2005-04-23,12.00,comephore
2005-04-24,240.00,comephore
2005-04-25,188.00,comephore
2005-04-26,0.00,comephore
2005-04-27,43.00,comephore
2005-04-28,0.00,comephore
2005-04-29,0.00,comephore
2005-04-30,0.00,comephore
2005-05-01,0.00,comephore
2005-05-02,0.00,comephore
2005-05-03,200.00,comephore
2005-05-04,34.00,comephore
2005-05-05,26.00,comephore
2005-05-06,33.00,comephore
2005-05-07,17.00,comephore
2005-05-08,0.00,comephore
2005-05-09,0.00,comephore
2005-05-10,0.00,comephore
2005-05-11,0.00,comephore
2005-05-12,17.00,comephore
2005-05-13,33.00,comephore
2005-05-14,55.00,comephore
2005-05-15,0.00,comephore
2005-05-16,101.00,comephore
2005-05-17,0.00,comephore
2005-05-18,0.00,comephore
2005-05-19,0.00,comephore
2005-05-20,7.00,comephore
2005-05-21,215.00,comephore
2005-05-22,117.00,comephore
2005-05-23,63.00,comephore
2005-05-24,0.00,comephore
2005-05-25,0.00,comephore
2005-05-26,0.00,comephore
2005-05-27,0.00,comephore
2005-05-28,0.00,comephore
2005-05-29,0.00,comephore
2005-05-30,108.00,comephore
2005-05-31,0.00,comephore
2005-06-01,0.00,comephore
2005-06-02,0.00,comephore
2005-06-03,198.00,comephore
2005-06-04,5.00,comephore
2005-06-05,0.00,comephore
2005-06-06,36.00,comephore
2005-06-07,3.00,comephore
2005-06-08,0.00,comephore
2005-06-09,0.00,comephore
2005-06-10,0.00,comephore
2005-06-11,0.00,comephore
2005-06-12,3.00,comephore
2005-06-13,171.00,comephore
2005-06-14,226.00,comephore
2005-06-15,0.00,comephore
2005-06-16,0.00,comephore
2005-06-17,0.00,comephore
2005-06-18,0.00,comephore
2005-06-19,0.00,comephore
2005-06-20,0.00,comephore
2005-06-21,0.00,comephore
2005-06-22,0.00,comephore
2005-06-23,2.00,comephore
2005-06-24,27.00,comephore
2005-06-25,0.00,comephore
2005-06-26,0.00,comephore
2005-06-27,0.00,comephore
2005-06-28,0.00,comephore
2005-06-29,7.00,comephore
2005-06-30,15.00,comephore
2005-07-01,23.00,comephore
2005-07-02,0.00,comephore
2005-07-03,0.00,comephore
2005-07-04,98.00,comephore
2005-07-05,0.00,comephore
2005-07-06,73.00,comephore
2005-07-07,106.00,comephore
2005-07-08,7.00,comephore
2005-07-09,26.00,comephore
2005-07-10,26.00,comephore
2005-07-11,0.00,comephore
2005-07-12,0.00,comephore
2005-07-13,0.00,comephore
2005-07-14,0.00,comephore
2005-07-15,0.00,comephore
2005-07-16,0.00,comephore
2005-07-17,1.00,comephore
2005-07-18,15.00,comephore
2005-07-19,23.00,comephore
2005-07-20,0.00,comephore
2005-07-21,0.00,comephore
2005-07-22,0.00,comephore
2005-07-23,0.00,comephore
2005-07-24,8.00,comephore
2005-07-25,0.00,comephore
2005-07-26,0.00,comephore
2005-07-27,0.00,comephore
2005-07-28,0.00,comephore
2005-07-29,48.00,comephore
2005-07-30,1.00,comephore
2005-07-31,0.00,comephore
2005-08-01,0.00,comephore
2005-08-02,50.00,comephore
2005-08-03,0.00,comephore
2005-08-04,0.00,comephore
2005-08-05,0.00,comephore
2005-08-06,8.00,comephore
2005-08-07,0.00,comephore
2005-08-08,0.00,comephore
2005-08-09,0.00,comephore
2005-08-10,0.00,comephore
2005-08-11,0.00,comephore
2005-08-12,3.00,comephore
2005-08-13,0.00,comephore
2005-08-14,114.00,comephore
2005-08-15,7.00,comephore
2005-08-16,0.00,comephore
2005-08-17,0.00,comephore
2005-08-18,6.00,comephore
2005-08-19,2.00,comephore
2005-08-20,32.00,comephore
2005-08-21,66.00,comephore
2005-08-22,29.00,comephore
2005-08-23,0.00,comephore
2005-08-24,0.00,comephore
2005-08-25,130.00,comephore
2005-08-26,0.00,comephore
2005-08-27,11.00,comephore
2005-08-28,1.00,comephore
2005-08-29,0.00,comephore
2005-08-30,0.00,comephore
2005-08-31,0.00,comephore
2005-09-01,0.00,comephore
2005-09-02,0.00,comephore
2005-09-03,0.00,comephore
2005-09-04,0.00,comephore
2005-09-05,4.00,comephore
2005-09-06,74.00,comephore
2005-09-07,0.00,comephore
2005-09-08,26.00,comephore
2005-09-09,21.00,comephore
2005-09-10,43.00,comephore
2005-09-11,29.00,comephore
2005-09-12,32.00,comephore
2005-09-13,0.00,comephore
2005-09-14,0.00,comephore
2005-09-15,0.00,comephore
2005-09-16,159.00,comephore
2005-09-17,1.00,comephore
2005-09-18,0.00,comephore
2005-09-19,0.00,comephore
2005-09-20,0.00,comephore
2005-09-21,0.00,comephore
2005-09-22,0.00,comephore
2005-09-23,0.00,comephore
2005-09-24,0.00,comephore
2005-09-25,5.00,comephore
2005-09-26,26.00,comephore
2005-09-27,0.00,comephore
2005-09-28,0.00,comephore
2005-09-29,29.00,comephore
2005-09-30,0.00,comephore
2005-10-01,0.00,comephore
2005-10-02,64.00,comephore
2005-10-03,8.00,comephore
2005-10-04,28.00,comephore
2005-10-05,30.00,comephore
2005-10-06,0.00,comephore
2005-10-07,0.00,comephore
2005-10-08,0.00,comephore
2005-10-09,0.00,comephore
2005-10-10,0.00,comephore
2005-10-11,0.00,comephore
2005-10-12,0.00,comephore
2005-10-13,0.00,comephore
2005-10-14,0.00,comephore
2005-10-15,0.00,comephore
2005-10-16,0.00,comephore
2005-10-17,0.00,comephore
2005-10-18,12.00,comephore
2005-10-19,95.00,comephore
2005-10-20,0.00,comephore
2005-10-21,27.00,comephore
2005-10-22,121.00,comephore
2005-10-23,24.00,comephore
2005-10-24,0.00,comephore
2005-10-25,0.00,comephore
2005-10-26,0.00,comephore
2005-10-27,0.00,comephore
2005-10-28,0.00,comephore
2005-10-29,0.00,comephore
2005-10-30,0.00,comephore
2005-10-31,5.00,comephore
2005-11-01,17.00,comephore
2005-11-02,0.00,comephore
2005-11-03,0.00,comephore
2005-11-04,309.00,comephore
2005-11-05,3.00,comephore
2005-11-06,0.00,comephore
2005-11-07,0.00,comephore
2005-11-08,0.00,comephore
2005-11-09,20.00,comephore
2005-11-10,0.00,comephore
2005-11-11,0.00,comephore
2005-11-12,24.00,comephore
2005-11-13,0.00,comephore
2005-11-14,0.00,comephore
2005-11-15,0.00,comephore
2005-11-16,12.00,comephore
2005-11-17,0.00,comephore
2005-11-18,0.00,comephore
2005-11-19,0.00,comephore
2005-11-20,0.00,comephore
2005-11-21,0.00,comephore
2005-11-22,0.00,comephore
2005-11-23,0.00,comephore
2005-11-24,10.00,comephore
2005-11-25,80.00,comephore
2005-11-26,0.00,comephore
2005-11-27,84.00,comephore
2005-11-28,189.00,comephore
2005-11-29,58.00,comephore
2005-11-30,2.00,comephore
2005-12-01,0.00,comephore
2005-12-02,95.00,comephore
2005-12-03,25.00,comephore
2005-12-04,46.00,comephore
2005-12-05,33.00,comephore
2005-12-06,31.00,comephore
2005-12-07,25.00,comephore
2005-12-08,24.00,comephore
2005-12-09,10.00,comephore
2005-12-10,0.00,comephore
2005-12-11,0.00,comephore
2005-12-12,0.00,comephore
2005-12-13,0.00,comephore
2005-12-14,0.00,comephore
2005-12-15,0.00,comephore
2005-12-16,85.00,comephore
2005-12-17,9.00,comephore
2005-12-18,0.00,comephore
2005-12-19,11.00,comephore
2005-12-20,0.00,comephore
2005-12-21,0.00,comephore
2005-12-22,0.00,comephore
2005-12-23,0.00,comephore
2005-12-24,0.00,comephore
2005-12-25,0.00,comephore
2005-12-26,6.00,comephore
2005-12-27,16.00,comephore
2005-12-28,29.00,comephore
2005-12-29,11.00,comephore
2005-12-30,94.00,comephore
2005-12-31,202.00,comephore
